id,date,store,item,sales
83,2018-03-25,1,1,21.010218263989113
84,2018-03-26,1,1,12.553298076288993
85,2018-03-27,1,1,15.248266359125386
86,2018-03-28,1,1,15.867358994668992
87,2018-03-29,1,1,16.629648311447117
88,2018-03-30,1,1,18.080746102522138
89,2018-03-31,1,1,20.2668883443346
900,2018-01-01,1,2,40.49987316688766
901,2018-01-02,1,2,49.54627940881663
902,2018-01-03,1,2,50.94799276133034
903,2018-01-04,1,2,53.17749991971446
904,2018-01-05,1,2,56.75210944207479
905,2018-01-06,1,2,61.98771018517975
906,2018-01-07,1,2,65.04645554664683
907,2018-01-08,1,2,42.12009978151017
908,2018-01-09,1,2,49.06593632915967
909,2018-01-10,1,2,51.04302301973157
910,2018-01-11,1,2,53.08107567915908
911,2018-01-12,1,2,57.14469978600536
912,2018-01-13,1,2,62.18903487266172
913,2018-01-14,1,2,64.89400249645587
914,2018-01-15,1,2,42.122511289134096
915,2018-01-16,1,2,48.9742148357234
916,2018-01-17,1,2,50.97252432653647
917,2018-01-18,1,2,53.00524507085311
918,2018-01-19,1,2,57.09278473374611
919,2018-01-20,1,2,62.12806191656601
920,2018-01-21,1,2,64.81322599053169
921,2018-01-22,1,2,42.05044925596795
922,2018-01-23,1,2,48.896889293568165
923,2018-01-24,1,2,50.89643302461777
924,2018-01-25,1,2,52.92882177343543
925,2018-01-26,1,2,57.01767782676139
926,2018-01-27,1,2,62.05245360477161
927,2018-01-28,1,2,64.73655152572763
928,2018-01-29,1,2,41.97424356727929
929,2018-01-30,1,2,48.82040018770541
930,2018-01-31,1,2,50.82000997993836
931,2018-02-01,1,2,52.852381135120424
932,2018-02-02,1,2,56.94130824469
933,2018-02-03,1,2,61.97605698182926
934,2018-02-04,1,2,64.6600971510369
935,2018-02-05,1,2,41.89781458871647
936,2018-02-06,1,2,48.74395585732291
937,2018-02-07,1,2,50.7435692313302
938,2018-02-08,1,2,52.77593943106581
939,2018-02-09,1,2,56.86487038801689
940,2018-02-10,1,2,61.899617660804765
941,2018-02-11,1,2,64.5836547047661
942,2018-02-12,1,2,41.821373516733274
943,2018-02-13,1,2,48.667513954569586
944,2018-02-14,1,2,50.66712752237634
945,2018-02-15,1,2,52.69949767042873
946,2018-02-16,1,2,56.7884288355955
947,2018-02-17,1,2,61.823176029136214
948,2018-02-18,1,2,64.5072129039478
949,2018-02-19,1,2,41.74493179029669
950,2018-02-20,1,2,48.59107218316871
951,2018-02-21,1,2,50.59068576146486
952,2018-02-22,1,2,52.623055906719785
953,2018-02-23,1,2,56.71198708315583
954,2018-02-24,1,2,61.74673427240744
955,2018-02-25,1,2,64.43077113806424
956,2018-02-26,1,2,41.66849002843883
957,2018-02-27,1,2,48.51463041887729
958,2018-02-28,1,2,50.51424399774114
959,2018-03-01,1,2,52.54661414284466
960,2018-03-02,1,2,56.63554531989063
961,2018-03-03,1,2,61.670292508910094
962,2018-03-04,1,2,64.35432937407143
963,2018-03-05,1,2,41.592048264663894
964,2018-03-06,1,2,48.43818865497064
965,2018-03-07,1,2,50.43780223386522
966,2018-03-08,1,2,52.47017237896055
967,2018-03-09,1,2,56.55910355603953
968,2018-03-10,1,2,61.59385074504643
969,2018-03-11,1,2,64.27788761018095
970,2018-03-12,1,2,41.51560650078522
971,2018-03-13,1,2,48.361746891084834
972,2018-03-14,1,2,50.36136046998108
973,2018-03-15,1,2,52.39373061507597
974,2018-03-16,1,2,56.482661792156726
975,2018-03-17,1,2,61.517408981162944
976,2018-03-18,1,2,64.20144584629601
977,2018-03-19,1,2,41.439164736900906
978,2018-03-20,1,2,48.28530512720014
979,2018-03-21,1,2,50.28491870609648
980,2018-03-22,1,2,52.317288851191336
981,2018-03-23,1,2,56.4062200282722
982,2018-03-24,1,2,61.440967217278384
983,2018-03-25,1,2,64.12500408241137
984,2018-03-26,1,2,41.36272297301629
985,2018-03-27,1,2,48.20886336331551
986,2018-03-28,1,2,50.20847694221185
987,2018-03-29,1,2,52.24084708730671
988,2018-03-30,1,2,56.329778264387585
989,2018-03-31,1,2,61.36452545339376
1800,2018-01-01,1,3,15.38654212795933
1801,2018-01-02,1,3,18.4032409066889
1802,2018-01-03,1,3,19.716416276206182
1803,2018-01-04,1,3,20.788365562734526
1804,2018-01-05,1,3,23.821381294878915
1805,2018-01-06,1,3,25.982877675368435
1806,2018-01-07,1,3,29.124083997005442
1807,2018-01-08,1,3,14.949788895276908
1808,2018-01-09,1,3,18.287885142831186
1809,2018-01-10,1,3,19.439512773313673
1810,2018-01-11,1,3,20.60909854914932
1811,2018-01-12,1,3,23.51244669794229
1812,2018-01-13,1,3,25.784644758146136
1813,2018-01-14,1,3,28.92923157611303
1814,2018-01-15,1,3,14.753142661619966
1815,2018-01-16,1,3,18.092528152491365
1816,2018-01-17,1,3,19.243466202427644
1817,2018-01-18,1,3,20.413542158609506
1818,2018-01-19,1,3,23.31602590387913
1819,2018-01-20,1,3,25.589006670801904
1820,2018-01-21,1,3,28.73364411791432
1821,2018-01-22,1,3,14.557529954820392
1822,2018-01-23,1,3,17.89693063910903
1823,2018-01-24,1,3,19.04786093701055
1824,2018-01-25,1,3,20.217941781883894
1825,2018-01-26,1,3,23.120418443046745
1826,2018-01-27,1,3,25.393405381928698
1827,2018-01-28,1,3,28.538043091606816
1828,2018-01-29,1,3,14.361928793668755
1829,2018-01-30,1,3,17.70132956668553
1830,2018-01-31,1,3,18.852259818167
1831,2018-02-01,1,3,20.022340694313915
1832,2018-02-02,1,3,22.92481730458794
1833,2018-02-03,1,3,25.19780428887654
1834,2018-02-04,1,3,28.34244200111292
1835,2018-02-05,1,3,14.16632770188824
1836,2018-02-06,1,3,17.505728475700273
1837,2018-02-07,1,3,18.6566587267728
1838,2018-02-08,1,3,19.82673960318315
1839,2018-02-09,1,3,22.729216213059992
1840,2018-02-10,1,3,25.002203197697604
1841,2018-02-11,1,3,28.146840909950566
1842,2018-02-12,1,3,13.970726610717445
1843,2018-02-13,1,3,17.310127384534887
1844,2018-02-14,1,3,18.461057635604604
1845,2018-02-15,1,3,19.631138512016815
1846,2018-02-16,1,3,22.53361512189072
1847,2018-02-17,1,3,24.80660210653094
1848,2018-02-18,1,3,27.951239818784043
1849,2018-02-19,1,3,13.775125519550851
1850,2018-02-20,1,3,17.11452629336834
1851,2018-02-21,1,3,18.26545654443803
1852,2018-02-22,1,3,19.435537420850256
1853,2018-02-23,1,3,22.33801403072414
1854,2018-02-24,1,3,24.61100101536438
1855,2018-02-25,1,3,27.755638727617484
1856,2018-02-26,1,3,13.579524428384294
1857,2018-02-27,1,3,16.91892520220178
1858,2018-02-28,1,3,18.069855453271472
1859,2018-03-01,1,3,19.239936329683697
1860,2018-03-02,1,3,22.14241293955758
1861,2018-03-03,1,3,24.41539992419782
1862,2018-03-04,1,3,27.560037636450925
1863,2018-03-05,1,3,13.383923337217736
1864,2018-03-06,1,3,16.72332411103522
1865,2018-03-07,1,3,17.874254362104914
1866,2018-03-08,1,3,19.04433523851714
1867,2018-03-09,1,3,21.94681184839102
1868,2018-03-10,1,3,24.219798833031263
1869,2018-03-11,1,3,27.364436545284367
1870,2018-03-12,1,3,13.188322246051177
1871,2018-03-13,1,3,16.527723019868663
1872,2018-03-14,1,3,17.678653270938355
1873,2018-03-15,1,3,18.84873414735058
1874,2018-03-16,1,3,21.751210757224463
1875,2018-03-17,1,3,24.024197741864704
1876,2018-03-18,1,3,27.168835454117808
1877,2018-03-19,1,3,12.992721154884618
1878,2018-03-20,1,3,16.332121928702104
1879,2018-03-21,1,3,17.483052179771796
1880,2018-03-22,1,3,18.65313305618402
1881,2018-03-23,1,3,21.555609666057904
1882,2018-03-24,1,3,23.828596650698145
1883,2018-03-25,1,3,26.97323436295125
1884,2018-03-26,1,3,12.79712006371806
1885,2018-03-27,1,3,16.136520837535546
1886,2018-03-28,1,3,17.287451088605238
1887,2018-03-29,1,3,18.457531965017463
1888,2018-03-30,1,3,21.360008574891346
1889,2018-03-31,1,3,23.632995559531587
2700,2018-01-01,1,4,12.098445711208601
2701,2018-01-02,1,4,14.949740003194425
2702,2018-01-03,1,4,14.959710555989659
2703,2018-01-04,1,4,16.87595202758621
2704,2018-01-05,1,4,17.259295051164266
2705,2018-01-06,1,4,19.163161106296187
2706,2018-01-07,1,4,20.097810476717616
2707,2018-01-08,1,4,11.998797203707113
2708,2018-01-09,1,4,14.963739266731338
2709,2018-01-10,1,4,14.978670339477647
2710,2018-01-11,1,4,16.894536712005202
2711,2018-01-12,1,4,17.277676729909967
2712,2018-01-13,1,4,19.18188947174511
2713,2018-01-14,1,4,20.116755009458977
2714,2018-01-15,1,4,12.01751404658884
2715,2018-01-16,1,4,14.982461088299234
2716,2018-01-17,1,4,14.997392378355277
2717,2018-01-18,1,4,16.91325873445052
2718,2018-01-19,1,4,17.296398743462046
2719,2018-01-20,1,4,19.200611500484783
2720,2018-01-21,1,4,20.135477047668473
2721,2018-01-22,1,4,12.03623607482374
2722,2018-01-23,1,4,15.001183116752237
2723,2018-01-24,1,4,15.0161144068178
2724,2018-01-25,1,4,16.93198076291232
2725,2018-01-26,1,4,17.315120771923457
2726,2018-01-27,1,4,19.21933352894686
2727,2018-01-28,1,4,20.154199076130965
2728,2018-01-29,1,4,12.054958103285793
2729,2018-01-30,1,4,15.019905145214302
2730,2018-01-31,1,4,15.034836435279866
2731,2018-02-01,1,4,16.950702791374386
2732,2018-02-02,1,4,17.333842800385526
2733,2018-02-03,1,4,19.238055557408927
2734,2018-02-04,1,4,20.17292110459303
2735,2018-02-05,1,4,12.073680131747858
2736,2018-02-06,1,4,15.038627173676367
2737,2018-02-07,1,4,15.053558463741933
2738,2018-02-08,1,4,16.969424819836455
2739,2018-02-09,1,4,17.352564828847594
2740,2018-02-10,1,4,19.256777585870996
2741,2018-02-11,1,4,20.1916431330551
2742,2018-02-12,1,4,12.092402160209927
2743,2018-02-13,1,4,15.057349202138436
2744,2018-02-14,1,4,15.072280492204001
2745,2018-02-15,1,4,16.98814684829852
2746,2018-02-16,1,4,17.37128685730966
2747,2018-02-17,1,4,19.27549961433306
2748,2018-02-18,1,4,20.210365161517164
2749,2018-02-19,1,4,12.111124188671992
2750,2018-02-20,1,4,15.076071230600501
2751,2018-02-21,1,4,15.091002520666066
2752,2018-02-22,1,4,17.006868876760585
2753,2018-02-23,1,4,17.390008885771724
2754,2018-02-24,1,4,19.294221642795126
2755,2018-02-25,1,4,20.22908718997923
2756,2018-02-26,1,4,12.129846217134057
2757,2018-02-27,1,4,15.094793259062566
2758,2018-02-28,1,4,15.109724549128131
2759,2018-03-01,1,4,17.02559090522265
2760,2018-03-02,1,4,17.40873091423379
2761,2018-03-03,1,4,19.31294367125719
2762,2018-03-04,1,4,20.247809218441294
2763,2018-03-05,1,4,12.148568245596122
2764,2018-03-06,1,4,15.113515287524631
2765,2018-03-07,1,4,15.128446577590196
2766,2018-03-08,1,4,17.044312933684715
2767,2018-03-09,1,4,17.427452942695854
2768,2018-03-10,1,4,19.331665699719256
2769,2018-03-11,1,4,20.26653124690336
2770,2018-03-12,1,4,12.167290274058187
2771,2018-03-13,1,4,15.132237315986696
2772,2018-03-14,1,4,15.147168606052261
2773,2018-03-15,1,4,17.06303496214678
2774,2018-03-16,1,4,17.44617497115792
2775,2018-03-17,1,4,19.35038772818132
2776,2018-03-18,1,4,20.285253275365424
2777,2018-03-19,1,4,12.186012302520252
2778,2018-03-20,1,4,15.150959344448761
2779,2018-03-21,1,4,15.165890634514327
2780,2018-03-22,1,4,17.081756990608845
2781,2018-03-23,1,4,17.464896999619985
2782,2018-03-24,1,4,19.369109756643386
2783,2018-03-25,1,4,20.30397530382749
2784,2018-03-26,1,4,12.204734330982317
2785,2018-03-27,1,4,15.169681372910826
2786,2018-03-28,1,4,15.184612662976392
2787,2018-03-29,1,4,17.10047901907091
2788,2018-03-30,1,4,17.48361902808205
2789,2018-03-31,1,4,19.38783178510545
3600,2018-01-01,1,5,12.572749608926078
3601,2018-01-02,1,5,13.159273973303733
3602,2018-01-03,1,5,14.43061205982869
3603,2018-01-04,1,5,15.47804832421833
3604,2018-01-05,1,5,15.903111752786575
3605,2018-01-06,1,5,18.12909215882869
3606,2018-01-07,1,5,18.857380727259965
3607,2018-01-08,1,5,11.597137247985902
3608,2018-01-09,1,5,13.582465729292416
3609,2018-01-10,1,5,14.144720243894369
3610,2018-01-11,1,5,15.556578058356388
3611,2018-01-12,1,5,15.81468801769157
3612,2018-01-13,1,5,18.132125615337728
3613,2018-01-14,1,5,18.804387753014282
3614,2018-01-15,1,5,11.571887452826708
3615,2018-01-16,1,5,13.543483682658241
3616,2018-01-17,1,5,14.112580710483847
3617,2018-01-18,1,5,15.521016449858726
3618,2018-01-19,1,5,15.780788239402138
3619,2018-01-20,1,5,18.097381042670456
3620,2018-01-21,1,5,18.770088072945867
3621,2018-01-22,1,5,11.537367406904686
3622,2018-01-23,1,5,13.509072775333134
3623,2018-01-24,1,5,14.078115639401043
3624,2018-01-25,1,5,15.486578290568339
3625,2018-01-26,1,5,15.74633683061983
3626,2018-01-27,1,5,18.0629362505692
3627,2018-01-28,1,5,18.735639938043832
3628,2018-01-29,1,5,11.502920927916083
3629,2018-01-30,1,5,13.474625476093607
3630,2018-01-31,1,5,14.04366874674489
3631,2018-02-01,1,5,15.452131196299346
3632,2018-02-02,1,5,15.711889836024858
3633,2018-02-03,1,5,18.02848920646631
3634,2018-02-04,1,5,18.701192918626553
3635,2018-02-05,1,5,11.468473896270023
3636,2018-02-06,1,5,13.440178450505368
3637,2018-02-07,1,5,14.009221718155084
3638,2018-02-08,1,5,15.417684169196963
3639,2018-02-09,1,5,15.677442808186122
3640,2018-02-10,1,5,17.99404217899268
3641,2018-02-11,1,5,18.66674589097165
3642,2018-02-12,1,5,11.434026868704912
3643,2018-02-13,1,5,13.405731422895776
3644,2018-02-14,1,5,13.97477469056753
3645,2018-02-15,1,5,15.383237141598492
3646,2018-02-16,1,5,15.642995780593058
3647,2018-02-17,1,5,17.959595151396936
3648,2018-02-18,1,5,18.63229886337724
3649,2018-02-19,1,5,11.399579841109844
3650,2018-02-20,1,5,13.371284395301036
3651,2018-02-21,1,5,13.940327662972628
3652,2018-02-22,1,5,15.34879011400367
3653,2018-02-23,1,5,15.608548752998196
3654,2018-02-24,1,5,17.925148123802092
3655,2018-02-25,1,5,18.59785183578239
3656,2018-02-26,1,5,11.365132813514997
3657,2018-02-27,1,5,13.336837367706186
3658,2018-02-28,1,5,13.90588063537778
3659,2018-03-01,1,5,15.314343086408822
3660,2018-03-02,1,5,15.574101725403349
3661,2018-03-03,1,5,17.890701096207245
3662,2018-03-04,1,5,18.56340480818754
3663,2018-03-05,1,5,11.330685785920146
3664,2018-03-06,1,5,13.302390340111334
3665,2018-03-07,1,5,13.871433607782926
3666,2018-03-08,1,5,15.279896058813968
3667,2018-03-09,1,5,15.539654697808494
3668,2018-03-10,1,5,17.85625406861239
3669,2018-03-11,1,5,18.528957780592684
3670,2018-03-12,1,5,11.296238758325291
3671,2018-03-13,1,5,13.26794331251648
3672,2018-03-14,1,5,13.836986580188071
3673,2018-03-15,1,5,15.245449031219113
3674,2018-03-16,1,5,15.50520767021364
3675,2018-03-17,1,5,17.821807041017536
3676,2018-03-18,1,5,18.49451075299783
3677,2018-03-19,1,5,11.261791730730437
3678,2018-03-20,1,5,13.233496284921625
3679,2018-03-21,1,5,13.802539552593217
3680,2018-03-22,1,5,15.211002003624259
3681,2018-03-23,1,5,15.470760642618785
3682,2018-03-24,1,5,17.78736001342268
3683,2018-03-25,1,5,18.460063725402975
3684,2018-03-26,1,5,11.227344703135582
3685,2018-03-27,1,5,13.19904925732677
3686,2018-03-28,1,5,13.768092524998362
3687,2018-03-29,1,5,15.176554976029404
3688,2018-03-30,1,5,15.43631361502393
3689,2018-03-31,1,5,17.752912985827827
4500,2018-01-01,1,6,32.55289127719576
4501,2018-01-02,1,6,38.54909725843826
4502,2018-01-03,1,6,39.56092932312641
4503,2018-01-04,1,6,41.362553589270846
4504,2018-01-05,1,6,45.75109139125836
4505,2018-01-06,1,6,49.903314576638955
4506,2018-01-07,1,6,55.11640301015312
4507,2018-01-08,1,6,31.063712398332655
4508,2018-01-09,1,6,38.87661119471524
4509,2018-01-10,1,6,38.946920764458454
4510,2018-01-11,1,6,41.36409565379854
4511,2018-01-12,1,6,45.52661860371346
4512,2018-01-13,1,6,49.748579577374464
4513,2018-01-14,1,6,54.83485035709616
4514,2018-01-15,1,6,30.845509344949186
4515,2018-01-16,1,6,38.626620386463436
4516,2018-01-17,1,6,38.71314020308177
4517,2018-01-18,1,6,41.120781403542935
4518,2018-01-19,1,6,45.287257935625675
4519,2018-01-20,1,6,49.507672423635114
4520,2018-01-21,1,6,54.595626814557505
4521,2018-01-22,1,6,30.605444967062972
4522,2018-01-23,1,6,38.38697735420664
4523,2018-01-24,1,6,38.47328345854573
4524,2018-01-25,1,6,40.88104562339112
4525,2018-01-26,1,6,45.04746975582935
4526,2018-01-27,1,6,49.267906167815816
4527,2018-01-28,1,6,54.35584058167466
4528,2018-01-29,1,6,30.36566871013995
4529,2018-01-30,1,6,38.147196101584555
4530,2018-01-31,1,6,38.23350473315504
4531,2018-02-01,1,6,40.64126549495136
4532,2018-02-02,1,6,44.80769024863922
4533,2018-02-03,1,6,49.028126392462575
4534,2018-02-04,1,6,54.11606102968923
4535,2018-02-05,1,6,30.125889046618003
4536,2018-02-06,1,6,37.907416493895965
4537,2018-02-07,1,6,37.993725097264296
4538,2018-02-08,1,6,40.40148587454052
4539,2018-02-09,1,6,44.5679106212853
4540,2018-02-10,1,6,48.78834676815873
4541,2018-02-11,1,6,53.87628140297595
4542,2018-02-12,1,6,29.886109421107808
4543,2018-02-13,1,6,37.66763686778367
4544,2018-02-14,1,6,37.753945471455836
4545,2018-02-15,1,6,40.1617062485665
4546,2018-02-16,1,6,44.328130995386154
4547,2018-02-17,1,6,48.54856714222633
4548,2018-02-18,1,6,53.63650177706894
4549,2018-02-19,1,6,29.646329795188116
4550,2018-02-20,1,6,37.42785724187033
4551,2018-02-21,1,6,37.514165845539296
4552,2018-02-22,1,6,39.9219266226517
4553,2018-02-23,1,6,44.08835136947056
4554,2018-02-24,1,6,48.30878751631109
4555,2018-02-25,1,6,53.39672215115344
4556,2018-02-26,1,6,29.40655016927274
4557,2018-02-27,1,6,37.18807761595489
4558,2018-02-28,1,6,37.27438621962389
4559,2018-03-01,1,6,39.68214699673627
4560,2018-03-02,1,6,43.84857174355514
4561,2018-03-03,1,6,48.06900789039567
4562,2018-03-04,1,6,53.15694252523801
4563,2018-03-05,1,6,29.16677054335732
4564,2018-03-06,1,6,36.948297990039464
4565,2018-03-07,1,6,37.03460659370847
4566,2018-03-08,1,6,39.442367370820854
4567,2018-03-09,1,6,43.60879211763972
4568,2018-03-10,1,6,47.82922826448025
4569,2018-03-11,1,6,52.9171628993226
4570,2018-03-12,1,6,28.92699091744191
4571,2018-03-13,1,6,36.70851836412405
4572,2018-03-14,1,6,36.79482696779306
4573,2018-03-15,1,6,39.20258774490544
4574,2018-03-16,1,6,43.36901249172431
4575,2018-03-17,1,6,47.58944863856484
4576,2018-03-18,1,6,52.67738327340719
4577,2018-03-19,1,6,28.6872112915265
4578,2018-03-20,1,6,36.46873873820864
4579,2018-03-21,1,6,36.555047341877646
4580,2018-03-22,1,6,38.96280811899003
4581,2018-03-23,1,6,43.1292328658089
4582,2018-03-24,1,6,47.34966901264943
4583,2018-03-25,1,6,52.43760364749178
4584,2018-03-26,1,6,28.447431665611088
4585,2018-03-27,1,6,36.22895911229323
4586,2018-03-28,1,6,36.315267715962236
4587,2018-03-29,1,6,38.72302849307462
4588,2018-03-30,1,6,42.88945323989349
4589,2018-03-31,1,6,47.10988938673402
5400,2018-01-01,1,7,37.282554793868385
5401,2018-01-02,1,7,42.54462913171693
5402,2018-01-03,1,7,43.66210364615631
5403,2018-01-04,1,7,47.05410708214349
5404,2018-01-05,1,7,50.05269578047874
5405,2018-01-06,1,7,55.05757540951995
5406,2018-01-07,1,7,57.60439578486892
5407,2018-01-08,1,7,36.035855142729275
5408,2018-01-09,1,7,43.20845842565315
5409,2018-01-10,1,7,43.341973827402946
5410,2018-01-11,1,7,47.28641198457015
5411,2018-01-12,1,7,49.96658316831301
5412,2018-01-13,1,7,55.11192668297267
5413,2018-01-14,1,7,57.61348422602676
5414,2018-01-15,1,7,36.068091998228866
5415,2018-01-16,1,7,43.22868756990225
5416,2018-01-17,1,7,43.36831583753639
5417,2018-01-18,1,7,47.30978352939159
5418,2018-01-19,1,7,49.991361034991606
5419,2018-01-20,1,7,55.13591699512244
5420,2018-01-21,1,7,57.63795905916741
5421,2018-01-22,1,7,36.09231927643859
5422,2018-01-23,1,7,43.25304080743316
5423,2018-01-24,1,7,43.392604632241195
5424,2018-01-25,1,7,47.33410573158331
5425,2018-01-26,1,7,50.015665819090025
5426,2018-01-27,1,7,55.160230467448294
5427,2018-01-28,1,7,57.6622683453392
5428,2018-01-29,1,7,36.11663070206114
5429,2018-01-30,1,7,43.27735113801096
5430,2018-01-31,1,7,43.41691552220336
5431,2018-02-01,1,7,47.35841633714758
5432,2018-02-02,1,7,50.03997656892322
5433,2018-02-03,1,7,55.1845411428953
5434,2018-02-04,1,7,57.686579059585824
5435,2018-02-05,1,7,36.1409413964802
5436,2018-02-06,1,7,43.301661842557394
5437,2018-02-07,1,7,43.44122622157363
5438,2018-02-08,1,7,47.382727039167605
5439,2018-02-09,1,7,50.0642872695858
5440,2018-02-10,1,7,55.20885184424954
5441,2018-02-11,1,7,57.710889760589026
5442,2018-02-12,1,7,36.16525209766279
5443,2018-02-13,1,7,43.325972543648284
5444,2018-02-14,1,7,43.46553692271138
5445,2018-02-15,1,7,47.40703774028143
5446,2018-02-16,1,7,50.08859797071185
5447,2018-02-17,1,7,55.23316254536934
5448,2018-02-18,1,7,57.73520046171204
5449,2018-02-19,1,7,36.18956279878416
5450,2018-02-20,1,7,43.350283244770495
5451,2018-02-21,1,7,43.48984762383316
5452,2018-02-22,1,7,47.43134844140343
5453,2018-02-23,1,7,50.11290867183372
5454,2018-02-24,1,7,55.257473246491266
5455,2018-02-25,1,7,57.75951116283393
5456,2018-02-26,1,7,36.21387349990607
5457,2018-02-27,1,7,43.3745939458924
5458,2018-02-28,1,7,43.51415832495507
5459,2018-03-01,1,7,47.455659142525334
5460,2018-03-02,1,7,50.13721937295564
5461,2018-03-03,1,7,55.281783947613185
5462,2018-03-04,1,7,57.78382186395585
5463,2018-03-05,1,7,36.23818420102799
5464,2018-03-06,1,7,43.39890464701432
5465,2018-03-07,1,7,43.53846902607699
5466,2018-03-08,1,7,47.479969843647254
5467,2018-03-09,1,7,50.16153007407756
5468,2018-03-10,1,7,55.306094648735105
5469,2018-03-11,1,7,57.80813256507777
5470,2018-03-12,1,7,36.26249490214991
5471,2018-03-13,1,7,43.42321534813624
5472,2018-03-14,1,7,43.56277972719891
5473,2018-03-15,1,7,47.50428054476917
5474,2018-03-16,1,7,50.18584077519948
5475,2018-03-17,1,7,55.330405349857024
5476,2018-03-18,1,7,57.83244326619969
5477,2018-03-19,1,7,36.28680560327183
5478,2018-03-20,1,7,43.44752604925816
5479,2018-03-21,1,7,43.58709042832083
5480,2018-03-22,1,7,47.52859124589109
5481,2018-03-23,1,7,50.2101514763214
5482,2018-03-24,1,7,55.35471605097894
5483,2018-03-25,1,7,57.85675396732161
5484,2018-03-26,1,7,36.31111630439375
5485,2018-03-27,1,7,43.47183675038008
5486,2018-03-28,1,7,43.61140112944275
5487,2018-03-29,1,7,47.55290194701301
5488,2018-03-30,1,7,50.23446217744332
5489,2018-03-31,1,7,55.37902675210086
6300,2018-01-01,1,8,41.575402633999346
6301,2018-01-02,1,8,47.3834596711335
6302,2018-01-03,1,8,49.623447463879316
6303,2018-01-04,1,8,52.824253836451405
6304,2018-01-05,1,8,59.4052754197597
6305,2018-01-06,1,8,63.31611045856727
6306,2018-01-07,1,8,67.52661184977703
6307,2018-01-08,1,8,38.4781250484675
6308,2018-01-09,1,8,48.59593949511073
6309,2018-01-10,1,8,48.684875953249076
6310,2018-01-11,1,8,52.97570627426149
6311,2018-01-12,1,8,59.024838288894074
6312,2018-01-13,1,8,63.17490152220351
